Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,168.800003,168.800003,166.100006,166.975006,166.344589,1716350
2016-03-09,167.899994,168.699997,166.994995,167.820007,167.186371,168760
2016-03-10,168.160004,175.000000,167.500000,168.785004,168.147736,257950
2016-03-11,168.500000,168.690002,163.100006,164.600006,163.978531,488430
2016-03-14,165.500000,166.009995,163.059998,164.494995,163.873901,256510
2016-03-15,165.500000,167.500000,163.710007,166.154999,165.527664,850720
2016-03-16,166.000000,166.000000,161.654999,164.494995,164.046677,501450
2016-03-17,164.500000,167.199997,163.110001,165.175003,164.724838,757530
2016-03-18,165.220001,166.880005,163.110001,164.940002,164.490509,498310
2016-03-21,165.304993,166.205002,163.500000,164.955002,164.505447,2294360
2016-03-22,165.979996,167.500000,164.604996,166.455002,166.001358,1929890
2016-03-23,165.830002,173.800003,165.300003,172.479996,172.009964,949700
2016-03-28,172.850006,174.500000,165.285004,168.485001,168.025833,477760
2016-03-29,167.500000,169.705002,165.250000,166.690002,166.235733,229120
2016-03-30,170.100006,172.899994,167.279999,169.654999,169.192627,239980
2016-03-31,171.005005,172.520004,168.559998,171.110001,170.643661,971740
2016-04-01,171.199997,176.494995,171.199997,174.675003,174.198959,1405480
2016-04-04,176.199997,176.395004,174.750000,175.130005,174.652740,363600
2016-04-05,175.134995,175.500000,173.699997,174.880005,174.403427,273710
2016-04-06,174.119995,178.300003,174.119995,176.544998,176.063858,245660
2016-04-07,177.494995,177.679993,175.320007,176.384995,175.904297,113080
2016-04-08,176.300003,177.100006,174.005005,174.990005,174.513092,1271430
2016-04-11,176.000000,180.634995,175.539993,177.800003,177.315430,1187080
2016-04-12,178.199997,178.800003,176.500000,177.854996,177.370300,977830
2016-04-13,178.000000,184.600006,176.699997,182.119995,181.623657,1099220
2016-04-18,181.199997,193.100006,181.199997,187.160004,186.649933,1175370
2016-04-20,188.494995,192.100006,187.509995,188.175003,187.662186,1794190
2016-04-21,188.175003,190.000000,182.494995,184.639999,184.136810,717430
2016-04-22,185.005005,186.285004,182.300003,184.750000,184.246506,592940
2016-04-25,185.990005,186.000000,183.404999,184.115005,183.613235,339650
2016-04-26,184.500000,187.800003,184.100006,186.899994,186.390656,679730
2016-04-27,186.899994,190.395004,184.899994,187.960007,187.447769,465030
2016-04-28,187.940002,190.600006,182.500000,184.240005,183.737900,1238450
2016-04-29,184.199997,188.384995,184.199997,187.535004,187.023926,249650
2016-05-02,188.000000,195.500000,183.630005,194.089996,193.561050,718070
2016-05-03,195.595001,199.000000,193.100006,194.779999,194.249161,708150
2016-05-04,192.210007,194.490005,189.300003,189.345001,188.828979,450690
2016-05-05,189.529999,193.199997,187.994995,188.804993,188.290451,382100
2016-05-06,189.899994,189.899994,186.479996,187.315002,186.804520,355100
2016-05-09,187.600006,191.005005,187.000000,188.014999,187.502594,491620
2016-05-10,189.000000,189.589996,185.000000,185.880005,185.373428,312930
2016-05-11,184.000000,187.970001,184.000000,187.309998,186.799530,328390
2016-05-12,188.300003,193.699997,188.300003,189.304993,188.789078,1033500
2016-05-13,189.304993,191.125000,186.210007,186.725006,186.216141,560170
2016-05-16,188.899994,188.899994,184.869995,185.789993,185.283691,427820
2016-05-17,185.800003,186.399994,183.800003,185.705002,185.198929,538750
2016-05-18,186.699997,187.380005,184.505005,185.904999,185.398346,448040
2016-05-19,186.000000,187.899994,184.210007,185.345001,184.839890,322400
2016-05-20,185.399994,187.100006,179.000000,180.479996,179.988144,484720
2016-05-23,182.300003,185.595001,179.399994,180.615005,180.122787,389960
2016-05-24,182.164993,183.399994,172.554993,176.225006,175.744751,957030
2016-05-25,178.494995,181.500000,176.300003,178.934998,178.447342,1022650
2016-05-26,179.800003,182.000000,178.500000,179.214996,178.726593,619450
2016-05-27,179.990005,185.389999,179.005005,183.570007,183.069717,2068410
2016-05-30,183.800003,186.485001,182.824997,183.914993,183.413788,517680
2016-05-31,185.500000,185.500000,179.869995,182.065002,181.568832,425220
2016-06-01,183.595001,183.899994,177.404999,179.854996,179.364853,1716460
2016-06-02,180.490005,186.789993,179.134995,185.139999,184.635452,1857070
2016-06-03,187.000000,192.095001,184.500000,185.580002,185.074234,1699900
2016-06-06,185.500000,189.199997,185.494995,186.600006,186.091476,480810
2016-06-07,188.300003,188.399994,185.800003,187.675003,187.163528,626870
2016-06-08,187.699997,190.289993,185.054993,186.020004,185.513046,574780
2016-06-09,186.229996,187.699997,183.149994,184.035004,183.533447,500870
2016-06-10,185.000000,185.000000,180.014999,181.214996,180.721130,789840
2016-06-13,181.000000,181.000000,176.600006,177.184998,176.702103,798660
2016-06-14,177.500000,189.699997,176.210007,187.389999,186.879318,2500860
2016-06-15,188.794998,195.199997,187.994995,194.690002,194.159439,3065700
2016-06-16,194.895004,214.960007,190.809998,204.395004,203.837967,6193990
2016-06-17,206.500000,209.990005,202.199997,205.615005,205.054657,1832920
2016-06-20,203.764999,205.994995,199.399994,200.785004,200.237808,1266670
2016-06-21,201.199997,203.339996,200.634995,201.304993,200.756393,411640
2016-06-22,201.800003,205.000000,200.500000,202.559998,202.007980,575400
2016-06-23,202.494995,202.494995,198.220001,200.289993,199.744156,514630
2016-06-24,197.800003,209.899994,191.899994,207.764999,207.198776,1704710
2016-06-27,209.100006,224.399994,209.000000,218.190002,217.595367,5237010
2016-06-28,220.000000,224.695007,219.005005,219.610001,219.011520,2202390
2016-06-29,220.539993,239.000000,218.050003,229.809998,229.183716,3250930
2016-06-30,232.000000,235.970001,227.955002,232.160004,231.527313,2998350
2016-07-01,232.100006,239.000000,231.625000,235.479996,234.838242,2038290
2016-07-04,237.000000,239.970001,232.880005,235.175003,234.534088,1653710
2016-07-05,238.899994,238.899994,230.600006,231.464996,230.834198,816040
2016-07-07,232.600006,233.990005,230.000000,232.380005,231.746704,709600
2016-07-08,231.384995,232.320007,229.205002,230.604996,229.976532,412340
2016-07-11,232.500000,239.899994,232.000000,235.914993,235.272064,2822870
2016-07-12,237.500000,249.035004,236.505005,242.910004,242.248016,2797700
2016-07-13,244.800003,244.800003,235.000000,236.184998,235.541336,1101000
2016-07-14,237.800003,243.500000,237.794998,239.729996,239.076675,933110
2016-07-15,241.899994,244.399994,239.000000,243.020004,242.357727,744560
2016-07-18,243.500000,248.000000,241.445007,246.054993,245.384430,1363000
2016-07-19,248.000000,251.100006,247.110001,249.835007,249.154114,1124050
2016-07-20,250.000000,257.100006,245.710007,255.419998,254.723907,2789000
2016-07-21,255.910004,273.000000,255.910004,260.869995,260.159088,2734000
2016-07-22,263.000000,264.799988,257.609985,259.984985,259.276459,2104030
2016-07-25,261.679993,267.795013,259.500000,259.994995,259.286469,1846360
2016-07-26,261.799988,277.500000,257.109985,271.505005,270.765076,7122620
2016-07-27,271.500000,271.500000,260.100006,261.415009,260.702606,2122380
2016-07-28,263.480011,273.000000,261.950012,266.505005,265.778687,3378160
2016-07-29,265.989990,278.489990,265.265015,272.390015,271.647675,3522140
2016-08-01,273.980011,287.399994,273.869995,282.875000,282.104095,3404200
2016-08-02,286.730011,295.000000,267.575012,272.609985,271.867035,4341300
2016-08-03,274.799988,274.894989,260.100006,264.549988,263.829010,2475730
2016-08-04,267.600006,273.500000,262.109985,266.859985,266.132690,2057380
2016-08-05,267.899994,270.864990,263.399994,266.970001,266.242432,1464360
2016-08-08,269.000000,269.799988,262.459991,264.204987,263.484955,908970
2016-08-09,265.369995,266.200012,257.614990,260.475006,259.765167,1362620
2016-08-10,261.399994,274.899994,261.399994,269.549988,268.815399,2727470
2016-08-11,270.000000,277.799988,268.000000,276.054993,275.302704,1978250
2016-08-12,271.000000,278.000000,267.394989,277.084991,276.329865,1748930
2016-08-16,278.079987,280.244995,274.005005,275.019989,274.270508,1002410
2016-08-17,276.695007,277.994995,270.000000,271.679993,270.939545,917410
2016-08-18,273.795013,274.894989,265.700012,271.170013,270.430939,781290
2016-08-19,273.100006,275.700012,268.899994,269.890015,269.154449,715420
2016-08-22,271.255005,274.899994,270.549988,271.799988,271.059265,736750
2016-08-23,272.795013,273.500000,265.559998,268.239990,267.509003,890900
2016-08-24,269.269989,272.700012,269.269989,271.140015,270.401123,585180
2016-08-25,272.165009,272.714996,267.549988,268.825012,268.092407,616380
2016-08-26,270.885010,282.394989,269.140015,280.799988,280.034729,2274830
2016-08-29,282.670013,284.500000,280.200012,281.589996,280.822601,1220560
2016-08-30,282.500000,285.899994,281.399994,284.450012,283.674805,983840
2016-08-31,285.000000,299.700012,284.600006,296.730011,295.921387,3560750
2016-09-01,296.200012,307.700012,293.000000,303.054993,302.229126,2972970
2016-09-02,303.000000,311.299988,303.000000,305.250000,304.418121,1574500
2016-09-06,307.970001,308.799988,305.500000,307.350006,306.512390,1064280
2016-09-07,306.250000,309.899994,304.000000,305.734985,304.901764,1071090
2016-09-08,307.670013,315.500000,305.000000,312.940002,312.087158,3508550
2016-09-09,316.399994,316.399994,301.700012,303.440002,302.613037,1281660
2016-09-12,297.000000,299.695007,288.494995,294.290009,293.488037,1580320
2016-09-14,297.000000,299.790009,288.000000,290.339996,289.548706,1379150
2016-09-15,292.700012,298.654999,291.010010,296.614990,295.806702,1097800
2016-09-16,299.450012,301.994995,286.209991,289.505005,288.716003,1825230
2016-09-19,291.100006,297.875000,291.075012,296.399994,295.592224,1012840
2016-09-20,298.000000,310.980011,297.494995,309.619995,308.776184,2736230
2016-09-21,311.500000,319.899994,310.994995,317.494995,316.629700,2287650
2016-09-22,319.899994,330.000000,314.619995,325.420013,324.533142,2824250
2016-09-23,327.899994,342.480011,326.000000,329.464996,328.567108,3278490
2016-09-26,332.299988,335.519989,324.500000,328.700012,327.804199,1741300
2016-09-27,330.100006,331.779999,325.829987,327.265015,326.373169,1359710
2016-09-28,326.200012,326.500000,320.299988,323.464996,322.583496,2008710
2016-09-29,326.500000,330.970001,297.489990,310.570007,309.723602,3013950
2016-09-30,310.299988,319.799988,304.005005,306.954987,306.118500,2693680
2016-10-03,310.899994,320.190002,310.200012,319.464996,318.594391,1674800
2016-10-04,323.690002,324.049988,317.420013,319.984985,319.112976,1825880
2016-10-05,322.799988,322.799988,311.040009,315.464996,314.605286,1166510
2016-10-06,318.790009,318.799988,315.200012,315.945007,315.084015,1592320
2016-10-07,316.799988,316.799988,311.100006,314.984985,314.126556,906120
2016-10-10,315.315002,316.684998,311.000000,311.989990,311.139740,1076710
2016-10-13,311.489990,313.000000,308.899994,311.760010,310.910370,1473430
2016-10-14,314.000000,324.989990,311.160004,317.494995,316.629700,2332470
2016-10-17,318.000000,321.524994,313.519989,319.700012,318.828766,1494860
2016-10-18,320.500000,336.000000,320.484985,332.600006,331.693604,3627530
2016-10-19,338.000000,344.500000,331.200012,336.119995,335.203979,3081740
2016-10-20,337.500000,344.000000,331.000000,333.730011,332.820526,1922970
2016-10-21,334.500000,334.500000,326.200012,327.540009,326.647369,1690330
2016-10-24,329.100006,330.994995,319.500000,322.095001,321.217224,1286980
2016-10-25,323.399994,327.399994,318.630005,324.859985,323.974670,1244340
2016-10-26,324.255005,336.200012,321.010010,332.795013,331.888062,2273920
2016-10-27,332.549988,335.964996,318.500000,326.804993,325.914368,2435730
2016-10-28,330.000000,341.000000,329.549988,338.320007,337.397980,3612970
2016-11-01,344.000000,348.000000,341.000000,345.890015,344.947388,1923550
2016-11-02,344.799988,344.799988,335.709991,337.255005,336.335907,1331160
2016-11-03,337.200012,339.799988,332.304993,334.774994,333.862640,853410
2016-11-04,334.779999,336.000000,318.100006,319.670013,318.798828,2333350
2016-11-07,324.799988,328.700012,311.510010,314.144989,313.288849,3383490
2016-11-08,316.000000,318.799988,302.000000,307.204987,306.367767,3408930
2016-11-09,295.000000,318.595001,248.000000,303.244995,302.418549,2220340
2016-11-10,308.769989,314.000000,305.459991,308.945007,308.103027,2405410
2016-11-11,304.994995,311.744995,289.500000,302.184998,301.361481,3546800
2016-11-15,303.005005,303.799988,278.494995,282.785004,282.014343,5291000
2016-11-16,288.500000,303.700012,286.065002,292.445007,291.647980,4135410
2016-11-17,295.295013,309.839996,288.364990,291.815002,291.019714,2933950
2016-11-18,292.970001,301.605011,291.005005,294.320007,293.517883,3706610
2016-11-21,299.869995,300.500000,278.299988,284.570007,283.794434,2640020
2016-11-22,287.600006,292.869995,287.600006,290.154999,289.364288,3233450
2016-11-23,293.799988,295.899994,287.579987,293.114990,292.316162,2289990
2016-11-24,293.500000,297.549988,288.309998,294.945007,294.141235,3690760
2016-11-25,297.899994,302.880005,294.000000,297.015015,296.205597,5163720
2016-11-28,298.500000,299.739990,292.500000,294.190002,293.388245,3687870
2016-11-29,295.100006,297.950012,292.894989,293.809998,293.009277,2775110
2016-11-30,295.494995,300.500000,290.869995,299.000000,298.185120,40606220
2016-12-01,300.899994,301.899994,293.024994,293.929993,293.128967,1663560
2016-12-02,293.500000,299.899994,292.304993,297.765015,296.953583,1596900
2016-12-05,299.000000,309.500000,298.000000,303.165009,302.338837,1474770
2016-12-06,302.899994,304.399994,299.000000,299.899994,299.082672,2130310
2016-12-07,302.000000,302.000000,294.609985,295.720001,294.914063,715780
2016-12-08,297.010010,300.024994,296.109985,299.540009,298.723694,930490
2016-12-09,300.989990,300.994995,298.299988,299.714996,298.898193,753280
2016-12-12,298.695007,304.799988,296.000000,297.524994,296.714172,1054990
2016-12-13,298.984985,300.000000,283.600006,287.480011,286.696533,2131870
2016-12-14,289.000000,289.239990,276.000000,277.575012,276.818573,1475170
2016-12-15,276.000000,280.355011,270.000000,271.075012,270.336243,1979860
2016-12-16,273.100006,285.105011,271.899994,282.980011,282.208801,1857870
2016-12-19,283.480011,283.980011,272.500000,273.279999,272.535248,1310810
2016-12-20,274.695007,277.394989,267.549988,269.464996,268.730652,1285870
2016-12-21,270.989990,271.785004,265.000000,265.989990,265.265076,1001910
2016-12-22,265.200012,265.200012,254.214996,255.009995,254.315018,1524380
2016-12-23,255.500000,264.000000,254.130005,262.040009,261.325928,2205350
2016-12-26,263.000000,263.795013,255.500000,261.785004,261.071594,744030
2016-12-27,262.500000,277.500000,260.600006,274.355011,273.607300,1013620
2016-12-28,275.399994,282.000000,272.850006,280.075012,279.311737,1059110
2016-12-29,282.500000,289.200012,281.200012,287.220001,286.437256,1389910
2016-12-30,288.000000,294.200012,287.714996,289.484985,288.696045,756730
2017-01-02,289.799988,297.899994,285.880005,294.964996,294.161102,779620
2017-01-03,295.000000,304.500000,294.010010,301.665009,300.842896,893630
2017-01-04,302.005005,303.700012,294.760010,296.084991,295.278137,855920
2017-01-05,298.410004,302.399994,297.000000,301.845001,301.022369,769120
2017-01-06,301.799988,302.100006,296.799988,297.855011,297.043304,571250
2017-01-09,298.100006,302.494995,297.000000,299.265015,298.449463,772390
2017-01-10,299.600006,302.000000,299.000000,301.015015,300.194702,349700
2017-01-11,301.500000,302.714996,293.244995,301.850006,301.027374,901490
2017-01-12,301.899994,302.019989,299.010010,301.859985,301.037323,524130
2017-01-13,302.174988,302.174988,299.700012,301.959991,301.137085,400330
2017-01-16,301.799988,302.820007,299.350006,301.260010,300.438995,220130
2017-01-17,302.899994,302.989990,300.799988,301.970001,301.147064,537170
2017-01-18,301.100006,305.994995,301.100006,304.665009,303.834717,905970
2017-01-19,303.299988,317.500000,301.160004,315.475006,314.615234,2799570
2017-01-20,314.000000,316.795013,302.760010,306.399994,305.564941,919010
2017-01-23,305.665009,308.204987,302.440002,306.345001,305.510132,645690
2017-01-24,308.989990,315.799988,308.000000,312.880005,312.027313,639220
2017-01-25,315.480011,317.500000,313.274994,316.970001,316.106171,1248180
