Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,230.199997,234.399994,230.199997,232.554993,209.894928,5078860
2011-06-22,233.244995,234.779999,231.240005,232.270004,209.637711,3091580
2011-06-23,231.899994,233.945007,231.000000,233.375000,210.635010,4133790
2011-06-24,234.899994,238.994995,234.154999,238.315002,215.093674,8287730
2011-06-27,238.300003,243.184998,237.264999,241.615005,218.072128,10256190
2011-06-28,242.940002,243.000000,240.455002,242.304993,218.694870,6096810
2011-06-29,243.500000,249.899994,243.500000,248.910004,224.656326,10252440
2011-06-30,249.899994,252.494995,247.615005,251.554993,227.043564,13420600
2011-07-01,254.000000,254.759995,247.800003,250.125000,225.752914,6652420
2011-07-04,253.500000,254.199997,251.240005,253.220001,228.546371,7161680
2011-07-05,252.199997,255.199997,251.449997,254.115005,229.354126,5318640
2011-07-06,253.500000,256.000000,251.500000,254.529999,229.728683,5892870
2011-07-07,254.610001,257.494995,253.414993,256.579987,231.578949,7389020
2011-07-08,256.600006,258.329987,255.369995,255.914993,230.978729,7544680
2011-07-11,255.899994,256.410004,251.509995,252.434998,227.837814,3972500
2011-07-12,251.000000,251.000000,246.020004,247.975006,223.812439,7360900
2011-07-13,249.000000,252.895004,247.804993,251.970001,227.418121,3720910
2011-07-14,252.550003,256.649994,249.399994,252.975006,228.325195,4677172
2011-07-15,253.225006,255.225006,251.500000,254.475006,229.679062,2745076
2011-07-18,255.975006,259.450012,254.000000,257.524994,232.431854,3104948
2011-07-19,258.750000,259.500000,254.175003,255.425003,230.536484,8526332
2011-07-20,258.200012,258.200012,251.000000,251.550003,227.039078,3704322
2011-07-21,252.399994,252.449997,247.250000,248.149994,223.970352,6440512
2011-07-22,250.000000,253.524994,249.425003,250.774994,226.339569,6317060
2011-07-25,250.774994,253.250000,248.574997,252.600006,227.986771,6685214
2011-07-26,252.675003,255.100006,247.625000,249.074997,224.805237,5290764
2011-07-27,249.675003,251.975006,246.000000,251.024994,226.565216,5531356
2011-07-28,249.750000,249.750000,242.300003,243.649994,219.908844,10708978
2011-07-29,244.949997,244.949997,240.550003,243.399994,219.683212,5995334
2011-08-01,246.725006,247.975006,242.250000,244.000000,220.224731,4404708
2011-08-02,243.949997,243.949997,240.000000,241.425003,217.900665,3964988
2011-08-03,239.350006,244.699997,238.000000,241.024994,217.539597,4165134
2011-08-04,242.050003,244.449997,237.500000,238.225006,215.012451,3659212
2011-08-05,232.500000,237.899994,228.550003,236.524994,213.478088,6312188
2011-08-08,231.500000,240.000000,229.024994,231.050003,208.536560,8616746
2011-08-09,225.000000,236.774994,224.925003,232.225006,209.597107,8981848
2011-08-10,247.399994,247.399994,236.699997,239.949997,216.569366,6534452
2011-08-11,239.350006,242.350006,237.500000,239.975006,216.591949,4204608
2011-08-12,242.550003,243.000000,232.050003,234.024994,211.221710,5706776
2011-08-16,239.199997,239.199997,227.324997,228.225006,205.986847,6111296
2011-08-17,228.024994,236.225006,227.949997,233.750000,210.973450,6268402
2011-08-18,234.149994,237.425003,229.274994,231.199997,208.671936,11444226
2011-08-19,227.500000,231.750000,225.000000,230.425003,207.972504,8960518
2011-08-22,230.024994,231.975006,225.350006,226.524994,204.452499,5954498
2011-08-23,228.699997,231.250000,222.649994,229.699997,207.318130,8072546
2011-08-24,229.000000,231.199997,226.250000,228.000000,205.783768,6371228
2011-08-25,229.699997,229.699997,220.350006,221.824997,200.210449,11600420
2011-08-26,222.000000,225.274994,218.074997,219.475006,198.089447,4261912
2011-08-29,222.250000,228.975006,221.574997,228.225006,205.986847,5800198
2011-08-30,230.975006,237.500000,229.399994,235.975006,212.981689,7794648
2011-09-02,242.000000,242.000000,234.000000,236.399994,213.365280,7595474
2011-09-05,234.899994,237.000000,231.324997,235.125000,212.214493,5900358
2011-09-06,234.300003,238.199997,230.000000,236.399994,213.365280,8930396
2011-09-07,238.000000,244.975006,236.425003,244.050003,220.269882,7373286
2011-09-08,244.850006,244.850006,239.574997,241.850006,218.284225,4082024
2011-09-09,241.949997,242.850006,235.350006,236.625000,213.568359,5165708
2011-09-12,233.500000,235.600006,231.250000,234.675003,211.808365,3492760
2011-09-13,235.500000,237.899994,232.000000,233.850006,211.063782,3587976
2011-09-14,233.699997,241.550003,230.524994,239.449997,216.118073,3874504
2011-09-15,242.949997,244.024994,235.800003,242.324997,218.712921,4368380
2011-09-16,243.125000,245.000000,238.149994,241.850006,218.284225,5473504
2011-09-19,240.949997,243.500000,238.550003,242.375000,218.758087,4194610
2011-09-20,242.500000,246.625000,241.500000,245.675003,221.736542,5917634
2011-09-21,246.375000,248.824997,244.199997,247.250000,223.158035,6445698
2011-09-22,243.949997,244.500000,232.750000,236.149994,213.139618,5095544
2011-09-23,234.274994,235.000000,226.250000,228.199997,205.964279,16455612
2011-09-26,228.000000,228.824997,219.725006,225.050003,203.121246,13892534
2011-09-27,229.000000,230.949997,227.050003,228.725006,206.438156,8011418
2011-09-28,231.199997,232.675003,225.875000,229.000000,206.686310,7611876
2011-09-29,228.774994,237.399994,226.324997,235.300003,212.372467,16266492
2011-09-30,232.925003,237.399994,232.199997,233.824997,211.041183,9514400
2011-10-03,230.074997,232.449997,225.375000,228.024994,205.806335,9068118
2011-10-04,226.250000,228.000000,220.250000,224.449997,202.579651,7481596
2011-10-05,224.475006,228.125000,218.274994,219.350006,197.976639,8267496
2011-10-07,226.350006,230.000000,223.100006,225.000000,203.076065,9443502
2011-10-10,226.000000,229.000000,225.024994,227.350006,205.197128,12062992
2011-10-11,230.350006,232.449997,227.574997,228.750000,206.460663,4993758
2011-10-12,230.975006,234.949997,226.725006,233.574997,210.815521,8967780
2011-10-13,237.500000,238.100006,233.800003,235.324997,212.395020,5866702
2011-10-14,234.500000,238.199997,232.675003,236.949997,213.861679,3335020
2011-10-17,238.300003,240.250000,236.175003,239.024994,215.734482,3543632
2011-10-18,236.949997,240.699997,236.000000,239.074997,215.779633,4054510
2011-10-19,241.475006,247.300003,239.649994,245.925003,221.962158,8689042
2011-10-20,244.000000,246.199997,240.300003,244.774994,220.924210,5676852
2011-10-21,245.024994,245.899994,241.649994,243.500000,219.773453,4580732
2011-10-24,246.375000,248.500000,241.475006,242.175003,218.577576,4871546
2011-10-25,243.925003,245.375000,224.274994,234.000000,211.199112,41315010
2011-10-28,243.000000,247.250000,239.875000,241.324997,217.810379,9019224
2011-10-31,241.500000,245.875000,238.574997,245.000000,221.127304,6425708
2011-11-01,242.550003,246.500000,240.000000,241.149994,217.652420,6649758
2011-11-02,239.350006,244.000000,238.750000,241.550003,218.013474,5055910
2011-11-03,240.500000,242.425003,236.050003,240.925003,217.449371,5252818
2011-11-04,243.350006,243.949997,240.149994,241.500000,217.968353,3401610
2011-11-08,241.500000,243.675003,239.250000,242.125000,218.532425,4196404
2011-11-09,242.500000,242.850006,237.649994,238.625000,215.373474,4302494
2011-11-11,237.824997,239.199997,231.300003,232.024994,209.416550,4605018
2011-11-14,234.949997,239.925003,234.475006,235.699997,212.733459,6114282
2011-11-15,235.350006,238.899994,234.949997,236.125000,213.117081,5822146
2011-11-16,235.000000,236.000000,230.149994,232.850006,210.161194,3558800
2011-11-17,231.574997,235.000000,228.300003,229.675003,207.295563,5388684
2011-11-18,227.600006,230.800003,225.050003,229.149994,206.821701,5860372
2011-11-21,228.000000,228.000000,220.000000,222.324997,200.661728,5097018
2011-11-22,223.500000,224.750000,220.000000,222.024994,200.390945,7609152
2011-11-23,220.875000,220.875000,207.100006,213.050003,192.290482,12782818
2011-11-24,214.399994,217.500000,205.649994,214.824997,193.892517,14442594
2011-11-25,213.875000,217.449997,209.524994,215.449997,194.456650,9453234
2011-11-28,218.000000,222.475006,217.050003,220.425003,198.946884,5445858
2011-11-29,222.000000,222.774994,216.100006,217.600006,196.397156,7415512
2011-11-30,214.600006,224.824997,214.600006,221.250000,199.691483,14107274
2011-12-01,229.475006,233.500000,224.725006,226.750000,204.655548,6964892
2011-12-02,227.574997,233.949997,226.574997,233.000000,210.296585,5618514
2011-12-05,231.850006,233.725006,229.000000,231.175003,208.649399,4376614
2011-12-07,235.000000,235.449997,231.050003,233.550003,210.792999,5586472
2011-12-08,233.500000,233.850006,225.550003,226.875000,204.768402,6278500
2011-12-09,223.500000,225.600006,220.250000,221.875000,200.255569,6803456
2011-12-12,224.050003,225.475006,213.149994,216.024994,194.975616,6035578
2011-12-13,214.000000,222.699997,213.000000,219.199997,197.841232,7462940
2011-12-14,219.500000,221.875000,215.125000,217.175003,196.013550,12153362
2011-12-15,214.500000,218.000000,213.500000,215.675003,194.659683,13480070
2011-12-16,217.050003,220.250000,205.000000,207.649994,187.416672,14712410
2011-12-19,206.024994,206.500000,200.125000,203.000000,183.219772,16170762
2011-12-20,203.000000,210.800003,202.000000,207.100006,186.920258,9991784
2011-12-21,213.000000,219.699997,208.899994,217.725006,196.509979,7493440
2011-12-22,215.750000,222.399994,214.399994,221.425003,199.849457,6788034
2011-12-23,222.100006,223.250000,218.000000,218.774994,197.457657,3427650
2011-12-26,219.500000,222.699997,218.524994,221.850006,200.233032,2282380
2011-12-27,220.149994,221.800003,217.850006,219.850006,198.427902,3147118
2011-12-28,221.250000,221.500000,216.524994,219.899994,198.473038,3834170
2011-12-29,217.824997,221.000000,213.000000,214.800003,193.869995,5465314
2011-12-30,216.899994,217.000000,211.050003,213.425003,192.628967,3838208
2012-01-02,214.449997,214.899994,209.750000,213.425003,192.628967,3514998
2012-01-03,215.699997,220.449997,215.000000,219.574997,198.179688,3439238
2012-01-04,220.949997,222.475006,215.425003,221.649994,200.052521,4871478
2012-01-05,222.000000,223.350006,220.149994,221.824997,200.210449,3380606
2012-01-06,220.500000,228.574997,219.475006,226.649994,204.565308,3977222
2012-01-07,null,null,null,null,null,null
2012-01-09,225.949997,228.550003,223.000000,227.850006,205.648422,4231968
2012-01-10,230.000000,231.149994,228.000000,229.850006,207.453506,4491386
2012-01-11,230.250000,232.000000,227.500000,231.324997,208.784790,3859556
2012-01-12,230.850006,234.550003,230.600006,233.324997,210.589920,3987722
2012-01-13,235.000000,236.524994,230.524994,234.800003,211.921158,3690842
2012-01-16,233.399994,233.925003,229.125000,230.250000,207.814529,3191710
2012-01-17,231.949997,234.500000,231.500000,234.199997,211.379623,3661008
2012-01-18,236.449997,242.699997,234.800003,240.949997,217.471909,10068622
2012-01-19,243.000000,245.125000,240.149994,243.399994,219.683212,8421088
2012-01-20,245.000000,246.725006,240.225006,245.274994,221.375488,7195130
2012-01-23,243.000000,243.875000,240.449997,242.000000,218.419601,3766864
2012-01-24,242.625000,246.550003,240.274994,244.399994,220.585754,7531976
2012-01-25,245.125000,246.500000,242.875000,245.100006,221.217575,7409550
2012-01-27,251.949997,252.000000,239.824997,242.100006,218.509872,7438818
2012-01-30,241.475006,241.500000,236.500000,239.524994,216.185760,4987508
2012-01-31,241.750000,247.500000,239.925003,246.050003,222.074982,5326924
2012-02-01,247.250000,249.850006,240.675003,248.574997,224.353943,6010298
2012-02-02,249.500000,250.000000,245.649994,248.949997,224.692413,11420854
2012-02-03,248.750000,254.000000,247.625000,253.125000,228.460602,7457502
2012-02-06,255.000000,258.000000,250.000000,253.850006,229.114960,8719312
2012-02-07,257.000000,257.700012,254.000000,254.649994,229.837006,6037854
2012-02-08,255.350006,258.899994,251.375000,254.225006,229.453415,6930574
2012-02-09,252.850006,262.975006,252.824997,261.274994,235.816467,8680512
2012-02-10,261.399994,262.825012,257.000000,258.750000,233.537506,5757586
2012-02-13,259.325012,262.500000,257.950012,260.975006,235.545715,7307162
2012-02-14,261.250000,261.899994,257.524994,258.950012,233.718018,6557414
2012-02-15,260.250000,267.450012,258.625000,266.524994,240.554886,9689792
2012-02-16,265.500000,268.924988,261.625000,263.225006,237.576447,4062132
2012-02-17,265.625000,266.500000,260.049988,264.149994,238.411316,7109824
2012-02-21,263.000000,266.750000,260.250000,266.024994,240.103668,7415568
2012-02-22,265.000000,269.450012,263.325012,265.725006,239.832855,6961554
2012-02-23,263.600006,267.975006,263.600006,266.575012,240.600067,8547874
2012-02-24,263.600006,267.700012,257.674988,262.325012,236.764175,8190084
2012-02-27,263.450012,265.725006,256.075012,257.799988,232.680069,7660646
2012-02-28,259.625000,266.700012,256.600006,265.250000,239.404160,7400574
2012-02-29,266.950012,269.950012,256.674988,258.549988,233.356964,9994318
2012-03-01,258.500000,261.149994,252.649994,257.000000,231.958008,6099246
2012-03-02,257.000000,262.500000,253.875000,259.375000,234.101624,4058348
2012-03-03,null,null,null,null,null,null
2012-03-05,260.000000,260.475006,252.774994,255.475006,230.581619,5025686
2012-03-06,254.899994,260.500000,251.625000,253.699997,228.979568,5798594
2012-03-07,253.425003,259.000000,248.774994,257.825012,232.702621,3788818
2012-03-09,261.000000,263.500000,259.825012,261.600006,236.109772,4657522
2012-03-12,267.000000,267.250000,258.500000,259.475006,234.191833,5608692
2012-03-13,261.500000,263.750000,260.174988,262.200012,236.651367,5539714
2012-03-14,264.049988,265.000000,260.725006,264.100006,238.366226,5860562
2012-03-15,264.000000,265.000000,254.524994,255.399994,230.513916,7469598
2012-03-16,255.000000,262.450012,252.500000,253.925003,229.182678,6405304
2012-03-19,255.024994,255.024994,247.550003,249.425003,225.121124,7649884
2012-03-20,248.000000,255.425003,246.500000,252.699997,228.077011,3162136
2012-03-21,251.500000,258.924988,251.500000,257.825012,232.702621,6010786
2012-03-22,256.950012,261.200012,250.050003,252.125000,227.558014,5640032
2012-03-23,254.750000,259.375000,250.475006,256.975006,231.935455,4023582
2012-03-26,256.750000,258.250000,252.824997,255.824997,230.897522,4916458
2012-03-27,257.500000,260.899994,256.000000,259.424988,234.146698,5928676
2012-03-28,259.250000,259.250000,255.024994,256.725006,231.709808,4349746
2012-03-29,254.000000,257.049988,252.500000,255.050003,230.198029,8112558
2012-03-30,256.000000,261.924988,254.875000,259.924988,234.598007,5592488
2012-04-02,259.000000,264.975006,258.049988,264.174988,238.433884,2765466
2012-04-03,266.500000,268.200012,264.000000,265.100006,239.268738,6460406
2012-04-04,262.625000,264.500000,262.200012,263.274994,237.621567,2087538
2012-04-09,261.875000,263.149994,260.000000,260.875000,235.455475,2518370
2012-04-10,261.700012,263.000000,257.924988,262.424988,236.854370,2917036
2012-04-11,260.924988,265.475006,258.549988,263.225006,237.576447,3731624
2012-04-12,262.500000,267.250000,262.149994,265.200012,239.359055,6051644
2012-04-13,268.200012,268.875000,261.950012,264.674988,238.885178,4916714
2012-04-16,264.450012,265.500000,262.049988,264.875000,239.065674,8698042
2012-04-17,266.000000,267.950012,260.549988,265.125000,239.291306,7832904
2012-04-18,266.500000,269.950012,266.500000,268.825012,242.630829,6000142
2012-04-19,270.000000,277.799988,268.600006,277.024994,250.031769,8183338
2012-04-20,276.125000,279.000000,273.225006,275.549988,248.700516,7862550
2012-04-23,275.975006,278.000000,271.649994,272.674988,246.105606,4218824
2012-04-24,273.049988,273.250000,269.700012,270.924988,244.526154,4380390
2012-04-25,272.000000,274.750000,269.000000,273.325012,246.692368,5389194
2012-04-26,272.500000,274.975006,269.500000,270.250000,243.916962,4669476
2012-04-27,271.000000,273.000000,267.100006,270.575012,244.210236,2274510
2012-04-30,271.899994,274.500000,270.174988,271.250000,244.819519,3019510
2012-05-02,270.350006,275.500000,270.350006,274.950012,248.158966,4489174
2012-05-03,272.750000,279.000000,272.725006,277.024994,250.031769,6857274
2012-05-04,275.600006,276.850006,267.325012,268.750000,242.563065,6175944
2012-05-07,265.950012,267.274994,258.200012,266.125000,240.193878,8356344
2012-05-08,266.450012,268.200012,256.625000,257.674988,232.567230,5641540
2012-05-09,256.850006,261.299988,252.699997,256.325012,231.348816,7511996
2012-05-10,255.524994,261.450012,255.000000,258.750000,233.537506,6042190
